platform,date,text,author,upvotes,url,Sentiment_Score,Conflict,clean_text
Mastodon,2026-04-22,Annual inflation rate: 🇻🇪 Venezuela: 649% 🇮🇷 Iran: 48.6% 🇦🇷 Argentina: 32.6% 🇹🇷 Türkiye: 30.87% 🇳🇬 Nigeria: 15.38% 🇪🇬 Egypt: 15.2% 🇱🇧 Lebanon: 12.3% 🇰🇿 Kazakhstan: 11.0% 🇧🇩 Bangladesh: 8.71% 🇺🇦 Ukraine: 7.9% 🇵🇰 Pakistan: 7.3% 🇷🇺 Russia: 5.9% 🇲🇽 Mexico: 4.59% 🇧🇷 Brazil: 4.14% 🇦🇺 Australia: 3.7% 🇮🇪 Ireland: 3.6% 🇳🇴 Norway: 3.6% 🇮🇩 Indonesia: 3.48% 🇮🇳 India: 3.4% 🇪🇸 Spain: 3.4% 🇬🇧 UK: 3.3% 🇺🇸 USA: 3.3% 🇦🇹 Austria: 3.2% 🇵🇱 Poland: 3.0% 🇿🇦 South Africa: 3.0% 🇩🇪 Germany: 2.7% 🇨🇦 Canada: 2.4% 🇰🇷 South Korea: 2.2% 🇦🇪 UAE: 2.04% 🇨🇿 Czechia: 1.9% 🇮🇱 Israel: 1.9% 🇭🇺 Hungary: 1.8% 🇸🇦 Saudi Arabia: 1.8% 🇫🇷 France: 1.7% 🇮🇹 Italy: 1.7% 🇸🇻 El Salvador: 1.47% 🇯🇵 Japan: 1.3% 🇩🇰 Denmark: 1.2% 🇸🇬 Singapore: 1.2% 🇨🇳 China: 1.0% 🇸🇪 Sweden: 0.6% 🇨🇭 Switzerland: 0.3% 🇹🇭 Thailand: -0.08% Source: Trading Economics,stats_feed,0,https://zpravobot.news/ap/users/116262997621803280/statuses/116447153998873330,0.0,Ukraine War,annual inflation rate venezuela iran argentina t rkiye nigeria egypt lebanon kazakhstan bangladesh ukraine pakistan russia mexico brazil australia ireland norway indonesia india spain uk usa austria poland south africa germany canada south korea uae czechia israel hungary saudi arabia france italy el salvador japan denmark singapore china sweden switzerland thailand source trading economics
Mastodon,2026-04-21,"First right in the constitution 📜👇 🇺🇸 USA - Freedom of speech 🇩🇪 Germany - Human dignity 🇫🇷 France - Equality 🇮🇳 India - Equality before law 🇮🇹 Italy - Work 🇪🇸 Spain - Liberty, justice, equality 🇵🇹 Portugal - Sovereignty of the people 🇳🇱 Netherlands - Equality 🇧🇪 Belgium - Equality before the law 🇨🇭 Switzerland - Dignity and rights of the people 🇯🇵 Japan - Popular sovereignty 🇰🇷 South Korea - Human dignity 🇨🇳 China - Socialist system 🇷🇺 Russia - Rights and freedoms 🇺🇦 Ukraine - Sovereignty￼ 🇹🇷 Turkey - National unity 🇧🇷 Brazil - Democratic state 🇲🇽 Mexico - Human rights 🇦🇷 Argentina - Federal union 🇨🇦 Canada - Rights and freedoms 🇦🇺 Australia - Federal union 🇿🇦 South Africa - Human dignity 🇪🇬 Egypt - Democratic state￼",stats_feed,0,https://zpravobot.news/ap/users/116262997621803280/statuses/116444181649769930,0.16224489795918368,Ukraine War,first right in the constitution usa freedom of speech germany human dignity france equality india equality before law italy work spain liberty justice equality portugal sovereignty of the people netherlands equality belgium equality before the law switzerland dignity and rights of the people japan popular sovereignty south korea human dignity china socialist system russia rights and freedoms ukraine sovereignty turkey national unity brazil democratic state mexico human rights argentina federal union canada rights and freedoms australia federal union south africa human dignity egypt democratic state
Mastodon,2026-04-21,"RE: https:// mastodon.world/@formuchdeliber ation/116444024891479454 Ukraine is finally breaking with the US, seeing that nothing is to be gained by appeasing Trump. Europe going the same way. Australia needs to learn the lesson. # auspol",johnquiggin,7,https://aus.social/users/johnquiggin/statuses/116444078109565167,0.0,Ukraine War,re mastodon world formuchdeliber ation ukraine is finally breaking with the us seeing that nothing is to be gained by appeasing trump europe going the same way australia needs to learn the lesson auspol
Mastodon,2026-04-20,"About a year ago President Zelenskyy said they need 16 Patriot Systems to help fully cover and defend Ukraine. Whilst I can't see them ever receiving that many, I wish the world would supply 16 or more Defence Systems EG the SAMP/T and IRIS-T systems. Australia should offer to buy four of these.",jessicaperthwa.bsky.social,0,https://bsky.brid.gy/convert/ap/at://did:plc:q5qu5sjtn44e7mpyri2qyugv/app.bsky.feed.post/3mjvhgn7xi22s,0.5,Ukraine War,about a year ago president zelenskyy said they need patriot systems to help fully cover and defend ukraine whilst i can t see them ever receiving that many i wish the world would supply or more defence systems eg the samp t and iris t systems australia should offer to buy four of these
Mastodon,2026-04-19,"""#Palestinian, # jewish and Proud""🇵🇸🕎❤️ A large percentage of Israelis are from European and Eurasian countries, while many born in Israel are mixed-race. https://www. instagram.com/reel/DXCpm-Bgk1g /?utm_source=ig_web_copy_link&igsh=NTc4MTIwNjQ2YQ== # israel # middleeast # antizionism # Russia # Ukraine # Belarus # SovietUnion # Romania # Poland # France # Germany # Austria # Hungary # CzechRepublic # Slovakia # UK # Bulgaria # Greece # Morocco # Algeria # Tunisia # Ethiopia # Libia # Egypt # Asia # Iran # Yemen # Turkey # India # Pakistan # United States # Canada # Australia # New Zealand # Argentina",Solomon_G,1,https://mastodon.social/ap/users/116259853317244662/statuses/116428686819835988,0.2751082251082251,Ukraine War,palestinian jewish and proud a large percentage of israelis are from european and eurasian countries while many born in israel are mixed race instagram com reel dxcpm bgk g utm source ig web copy link igsh ntc mtiwnjq yq israel middleeast antizionism russia ukraine belarus sovietunion romania poland france germany austria hungary czechrepublic slovakia uk bulgaria greece morocco algeria tunisia ethiopia libia egypt asia iran yemen turkey india pakistan united states canada australia new zealand argentina
Mastodon,2026-04-18,"Excellent half-hour documentary by the Kviv Independent on the Hungarian election. It's in English with excellent sub-titles for the parts in Hungarian.  Reporter is a Hungarian living in Ukraine but grew up in Australia, so there is a natural emphasis on the implications for the Ukrainian in the election.  But the documentary covers a lot of what ordinary Hungarians think about the election. You really do get a feel for the scale of the change Hungarians wanted. # Ukraine # Hungary # KvivIndependent https:// youtu.be/RQodYkiLU1E",paulh,0,https://cloudisland.nz/ap/users/116412982975886890/statuses/116422797984014420,0.2277777777777778,Ukraine War,excellent half hour documentary by the kviv independent on the hungarian election it s in english with excellent sub titles for the parts in hungarian reporter is a hungarian living in ukraine but grew up in australia so there is a natural emphasis on the implications for the ukrainian in the election but the documentary covers a lot of what ordinary hungarians think about the election you really do get a feel for the scale of the change hungarians wanted ukraine hungary kvivindependent youtu be rqodykilu e
Mastodon,2026-04-17,"Anti-imperialist Counter-narrative: They Always Tell You Why The Empire Uses Violence, But Never Why Its Enemies Do! They Always Tell You Why The Empire Uses Violence, But Never Why Its Enemies Do | Caitlin Johnstone | 16 APR 2026 One common feature of western empire propaganda is that we are always given reasons for the empire’s violence, while the violence of those who resist the empire tends to be framed as happening for no reason at all. We’ve all been fed reasons for the US-Israeli war on Iran, and we all know what those reasons are. Even less-informed members of the western public will have heard something about the Iranians being a nuclear threat, having a tyrannical government, and maybe something about sponsoring terrorist groups. But the so-called “peaceful protesters” who were killed in an uprising fomented and facilitated by the United States ? They were killed for no reason, simply because the Iranian government is evil and hates dissent. All the Iranian police officers who died in the uprising perished for no reason, perhaps of natural causes. It is only by pure coincidence that this happened at the exact same time the US empire was making the decision to try to topple the Iranian government. We’ve all been given the official reasons why Israel has spent years blanketing the Gaza Strip with military explosives: Israel was attacked by Hamas on October 7 2023, so it needs to get rid of Hamas for its own security. But why did the Hamas attack happen? It happened for no reason. If you look to the propagandists in the western press for answers, October 7 happened solely because Hamas are evil and wanted to kill Jews for belonging to the wrong religion. Absolutely no mention of Israel’s savage treatment of Palestinians for generations, or the dreadful living conditions imposed upon the giant concentration camp that Gaza had become. We’ve been told why the western empire is pouring weapons into Ukraine: Ukraine was invaded by Russia. The empire wants to protect the freedom and democracy of the Ukrainian people, and to deter future expansionism by Vladimir Putin. Why did Russia invade Ukraine? No reason. Putin’s just evil and hates freedom, that’s all. Sure, countless western experts and analysts had been warning for years that NATO aggressions were going to lead to a war on Russia’s border, but they were just rambling lunatics whose forecasts of war were proven correct by pure coincidence. Our entire understanding of history is framed in this way. Fidel Castro killed people in Cuba. Why did he kill them? No reason; he was just a mean jerk. All the violence of the socialist revolutionaries around the world overthrowing the abusive governments which preceded them is framed as causeless genocidal carnage inflicted by murderous tyrants who simply loved killing people. The desperation caused by the capitalist exploitation that had been imposed upon those populations is completely redacted from our history books. A mature understanding of our world begins with a curiosity about why the violence is happening. Violence is not always justified, but there is always a reason why it happens. Western pundits, politicians and newscasters will very seldom tell you what those reasons are unless it advances the interests of the western empire. So if you want to have a truth-based understanding of what’s really going on in our world, you need to actively seek out the answers for yourself. ______ source ______ ALSO SEE: “ Just me saying that we have a moral obligation, as humanity, to bring to a final end any and every establishment and political system, that, directly and/or indirectly participated in the Gaza Holocaust. And I don’t care if the whole world burns and the earth becomes mostly uninhabitable for 5 centuries. Let this be a lesson for the next civilization that comes after us. From Germany to the Persian Gulf, and from Australia to Canada: nothing must remain of the system that slaughtered Gaza and forced us to watch. That’s all .” – Alon Mizrahi The Mizrahi Perspective #Gaza #History #Iran #Israel #politics",truthaholics.wordpress.com,0,https://truthaholics.wordpress.com/?p=40131,-0.033024267399267386,Ukraine War,anti imperialist counter narrative they always tell you why the empire uses violence but never why its enemies do they always tell you why the empire uses violence but never why its enemies do caitlin johnstone apr one common feature of western empire propaganda is that we are always given reasons for the empire s violence while the violence of those who resist the empire tends to be framed as happening for no reason at all we ve all been fed reasons for the us israeli war on iran and we all know what those reasons are even less informed members of the western public will have heard something about the iranians being a nuclear threat having a tyrannical government and maybe something about sponsoring terrorist groups but the so called peaceful protesters who were killed in an uprising fomented and facilitated by the united states they were killed for no reason simply because the iranian government is evil and hates dissent all the iranian police officers who died in the uprising perished for no reason perhaps of natural causes it is only by pure coincidence that this happened at the exact same time the us empire was making the decision to try to topple the iranian government we ve all been given the official reasons why israel has spent years blanketing the gaza strip with military explosives israel was attacked by hamas on october so it needs to get rid of hamas for its own security but why did the hamas attack happen it happened for no reason if you look to the propagandists in the western press for answers october happened solely because hamas are evil and wanted to kill jews for belonging to the wrong religion absolutely no mention of israel s savage treatment of palestinians for generations or the dreadful living conditions imposed upon the giant concentration camp that gaza had become we ve been told why the western empire is pouring weapons into ukraine ukraine was invaded by russia the empire wants to protect the freedom and democracy of the ukrainian people and to deter future expansionism by vladimir putin why did russia invade ukraine no reason putin s just evil and hates freedom that s all sure countless western experts and analysts had been warning for years that nato aggressions were going to lead to a war on russia s border but they were just rambling lunatics whose forecasts of war were proven correct by pure coincidence our entire understanding of history is framed in this way fidel castro killed people in cuba why did he kill them no reason he was just a mean jerk all the violence of the socialist revolutionaries around the world overthrowing the abusive governments which preceded them is framed as causeless genocidal carnage inflicted by murderous tyrants who simply loved killing people the desperation caused by the capitalist exploitation that had been imposed upon those populations is completely redacted from our history books a mature understanding of our world begins with a curiosity about why the violence is happening violence is not always justified but there is always a reason why it happens western pundits politicians and newscasters will very seldom tell you what those reasons are unless it advances the interests of the western empire so if you want to have a truth based understanding of what s really going on in our world you need to actively seek out the answers for yourself source also see just me saying that we have a moral obligation as humanity to bring to a final end any and every establishment and political system that directly and or indirectly participated in the gaza holocaust and i don t care if the whole world burns and the earth becomes mostly uninhabitable for centuries let this be a lesson for the next civilization that comes after us from germany to the persian gulf and from australia to canada nothing must remain of the system that slaughtered gaza and forced us to watch that s all alon mizrahi the mizrahi perspective gaza history iran israel politics
Mastodon,2026-04-17,youtu.be/pCwaQh_hwyA?... . Ukraine are using ground robots to replace soldiers and save lives. This is what Australia needs to invest in given our small population for should we ever be invaded. #Auspol Ukraine Just Launched an INCRE...,jessicaperthwa.bsky.social,0,https://bsky.brid.gy/convert/ap/at://did:plc:q5qu5sjtn44e7mpyri2qyugv/app.bsky.feed.post/3mjo4q5lg7k2x,-0.25,Ukraine War,youtu be pcwaqh hwya ukraine are using ground robots to replace soldiers and save lives this is what australia needs to invest in given our small population for should we ever be invaded auspol ukraine just launched an incre
Mastodon,2026-04-17,"As part of Australia’s plan to upgrade our defence drones, we better be buying the technology from #Ukraine ! #AusPol @australianlabor.bsky.social@bsky.brid.gy RE: https://bsky.app/profile/did:plc:yazbevg3wkzp5llnzb44tqgh/post/3mjmgpie3gs2h",brucec01.bsky.social,1,https://bsky.brid.gy/convert/ap/at://did:plc:rrigcgajvpkngw5ewsmqznjj/app.bsky.feed.post/3mjnpgk7ums2i,0.625,Ukraine War,as part of australia s plan to upgrade our defence drones we better be buying the technology from ukraine auspol australianlabor bsky social bsky brid gy re
Mastodon,2026-04-16,"Thursday: Russia has published a list of European factories that allegedly manufacture drones and equipment for Ukraine and could become potential targets of Russian strikes. The list includes facilities in Germany, the United Kingdom, Poland, the Netherlands, and the Czech Republic, as well as companies in Italy, Spain, Turkey, and Israel. Medvedev commented on Twitter/X, stating that the Defense Ministry’s statement should be taken literally: “When these strikes will take place depends on how the situation develops. Sleep well, European partners!” The Czech Republic has already summoned the Russian ambassador over Medvedev’s remarks. And this is also happening: - The Russians carried out a major airstrike on cities across Ukraine. The Russian military launched a total of 703 aerial targets—including ballistic and guided missiles as well as attack drones—and Ukrainian air defenses shot down approximately 95% of them. At present, at least 17 people are known to have been killed and 120 injured as a result of the attack. Kyiv reports 5 dead (including 2 children) and 58 injured. In Dnipro, there are 3 dead and 34 injured. Odesa reports 9 dead and 23 injured. Kharkiv has 2 injured. Debris removal is ongoing in the cities, so the final death toll may rise. - Fiocchi Munizioni, a subsidiary of the Czechoslovak Group, has unveiled new anti-drone ammunition designed for use in standard assault rifles chambered in 5.56×45 mm and 5.45×39 mm. Upon leaving the barrel, the round disperses 23 tungsten projectiles with a diameter of 2 mm and a weight of approximately 5 g. The effective range is 50 to 70 m, with a maximum range of 80 to 100 m. - Sergei Shoigu—Russia’s former defense minister and one of Putin’s closest allies—has warned Finland and the Baltic states that Moscow may exercise its “right to self-defense.” He claims that Ukrainian drones are flying through their airspace and states that Russia could respond “appropriately,” citing Article 51 of the UN Charter. - Slovakia has announced that it will block the 20th package of EU sanctions against Russia until the operation of the Druzhba pipeline is secured, but will approve a €90 billion loan for Ukraine. Fico has likely been tasked with taking over at least part of Orbán’s agenda. - First Lieutenant Alexei Andreevich Zincov, call sign “Vojevoda,” a pilot of a Russian Ka-52 helicopter and administrator of a Telegram channel with 164,000 subscribers, has reportedly committed suicide. In an alleged farewell video, he stated that he had exercised his right to a final “officer’s honor.” - Putin has backtracked. Moscow will ultimately pay Baku compensation for the plane crash. Azerbaijan and Russia announced that they have reached an agreement on compensation, though the amount has not been disclosed. - Units of Ukraine's 57th Separate Motorized Infantry Brigade have regained control of several streets in Vovchansk, in the Kharkiv region, which had previously been under the control of Russian forces. - A massive fire has broken out at one of Australia’s two remaining oil refineries. The facility processes approximately 120,000 barrels per day and accounts for roughly 10% of Australia’s fuel supply. - Ukraine has appointed Major General Viktor Nykolyuk—who defended the Chernihiv region in 2022 and was awarded the title of Hero of Ukraine—as commander of the ""East"" Operational Command. - Ukrainian drones struck a Russian oil tanker in the Black Sea. The ship was struck off the coast of the Krasnodar Krai. - Ukrainian drones struck a Russian oil refinery in Tuapse, in the Krasnodar Krai. Interesting videos: - Updated losses of the Russian Air Force https:// pixelfed.cz/p/dnesnaukrajine/9 50484321812129969 - Kyiv https:// pixelfed.cz/p/dnesnaukrajine/9 50483280923564178 - Morning in Kyiv https:// pixelfed.cz/p/dnesnaukrajine/9 50483311792257171 - Evacuation https:// pixelfed.cz/p/dnesnaukrajine/9 50483403458762900 - Tuapse https:// pixelfed.cz/p/dnesnaukrajine/9 50483435401066647 - Tuapse, too https:// pixelfed.cz/p/dnesnaukrajine/9 50483463873939608 - Third time's the charm in Tuapse https:// pixelfed.cz/p/dnesnaukrajine/9 50483497907366042 - The Russians struck a passenger train https:// pixelfed.cz/p/dnesnaukrajine/9 50483541016291487 - The Russians struck a church in Zaporizhzhia https:// pixelfed.cz/p/dnesnaukrajine/9 50483569506961568 - Dnipro https:// pixelfed.cz/p/dnesnaukrajine/9 50483631065987233 - Blows to Russian logistics https:// pixelfed.cz/p/dnesnaukrajine/9 50483722148767906 - Odessa https:// pixelfed.cz/p/dnesnaukrajine/9 50483750470989989 - Belgorod https:// pixelfed.cz/p/dnesnaukrajine/9 50483780897114278 - Bullseye! https:// pixelfed.cz/p/dnesnaukrajine/9 50483811870111911 - Minus Pancir https:// pixelfed.cz/p/dnesnaukrajine/9 50483838027122856 - In the Dnieper Delta https:// pixelfed.cz/p/dnesnaukrajine/9 50483906303211689 - Minus the Russian drone https:// pixelfed.cz/p/dnesnaukrajine/9 50483943971219627 - Russian motorcyclist https:// pixelfed.cz/p/dnesnaukrajine/9 50483974521985196",todayinukraine,0,https://mementomori.social/ap/users/115918365017299678/statuses/116416208945943920,-0.027787440733869313,Ukraine War,thursday russia has published a list of european factories that allegedly manufacture drones and equipment for ukraine and could become potential targets of russian strikes the list includes facilities in germany the united kingdom poland the netherlands and the czech republic as well as companies in italy spain turkey and israel medvedev commented on twitter x stating that the defense ministry s statement should be taken literally when these strikes will take place depends on how the situation develops sleep well european partners the czech republic has already summoned the russian ambassador over medvedev s remarks and this is also happening the russians carried out a major airstrike on cities across ukraine the russian military launched a total of aerial targets including ballistic and guided missiles as well as attack drones and ukrainian air defenses shot down approximately of them at present at least people are known to have been killed and injured as a result of the attack kyiv reports dead including children and injured in dnipro there are dead and injured odesa reports dead and injured kharkiv has injured debris removal is ongoing in the cities so the final death toll may rise fiocchi munizioni a subsidiary of the czechoslovak group has unveiled new anti drone ammunition designed for use in standard assault rifles chambered in mm and mm upon leaving the barrel the round disperses tungsten projectiles with a diameter of mm and a weight of approximately g the effective range is to m with a maximum range of to m sergei shoigu russia s former defense minister and one of putin s closest allies has warned finland and the baltic states that moscow may exercise its right to self defense he claims that ukrainian drones are flying through their airspace and states that russia could respond appropriately citing article of the un charter slovakia has announced that it will block the th package of eu sanctions against russia until the operation of the druzhba pipeline is secured but will approve a billion loan for ukraine fico has likely been tasked with taking over at least part of orb n s agenda first lieutenant alexei andreevich zincov call sign vojevoda a pilot of a russian ka helicopter and administrator of a telegram channel with subscribers has reportedly committed suicide in an alleged farewell video he stated that he had exercised his right to a final officer s honor putin has backtracked moscow will ultimately pay baku compensation for the plane crash azerbaijan and russia announced that they have reached an agreement on compensation though the amount has not been disclosed units of ukraine s th separate motorized infantry brigade have regained control of several streets in vovchansk in the kharkiv region which had previously been under the control of russian forces a massive fire has broken out at one of australia s two remaining oil refineries the facility processes approximately barrels per day and accounts for roughly of australia s fuel supply ukraine has appointed major general viktor nykolyuk who defended the chernihiv region in and was awarded the title of hero of ukraine as commander of the east operational command ukrainian drones struck a russian oil tanker in the black sea the ship was struck off the coast of the krasnodar krai ukrainian drones struck a russian oil refinery in tuapse in the krasnodar krai interesting videos updated losses of the russian air force pixelfed cz p dnesnaukrajine kyiv pixelfed cz p dnesnaukrajine morning in kyiv pixelfed cz p dnesnaukrajine evacuation pixelfed cz p dnesnaukrajine tuapse pixelfed cz p dnesnaukrajine tuapse too pixelfed cz p dnesnaukrajine third time s the charm in tuapse pixelfed cz p dnesnaukrajine the russians struck a passenger train pixelfed cz p dnesnaukrajine the russians struck a church in zaporizhzhia pixelfed cz p dnesnaukrajine dnipro pixelfed cz p dnesnaukrajine blows to russian logistics pixelfed cz p dnesnaukrajine odessa pixelfed cz p dnesnaukrajine belgorod pixelfed cz p dnesnaukrajine bullseye pixelfed cz p dnesnaukrajine minus pancir pixelfed cz p dnesnaukrajine in the dnieper delta pixelfed cz p dnesnaukrajine minus the russian drone pixelfed cz p dnesnaukrajine russian motorcyclist pixelfed cz p dnesnaukrajine
